,date,0. ticker,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
7043,2015-11-23,GOOG,757.45,762.7075,751.82,755.98,755.98,1415385.0,0.0,1.0
7044,2015-11-24,GOOG,752.0,755.279,737.63,748.28,748.28,2334197.0,0.0,1.0
7045,2015-11-24,AAPL,117.33,119.35,117.12,118.88,113.1465,42803172.0,0.0,1.0
7046,2015-11-24,TSLA,215.37,221.0,215.0,218.25,218.25,2480293.0,0.0,1.0
7047,2015-11-25,AAPL,119.21,119.23,117.92,118.03,112.3375,21388308.0,0.0,1.0
7048,2015-11-25,TSLA,221.34,230.825,220.375,229.64,229.64,3990779.0,0.0,1.0
7049,2015-11-25,GOOG,748.14,752.0,746.06,748.15,748.15,1122224.0,0.0,1.0
7050,2015-11-27,GOOG,748.46,753.41,747.49,750.26,750.26,838528.0,0.0,1.0
7051,2015-11-27,AAPL,118.29,118.41,117.6,117.81,112.1281,13046445.0,0.0,1.0
7052,2015-11-27,TSLA,231.06,232.25,227.01,231.61,231.61,1949353.0,0.0,1.0
7053,2015-11-30,AAPL,117.99,119.41,117.75,118.3,112.5945,39180322.0,0.0,1.0
7054,2015-11-30,TSLA,231.79,234.28,229.08,230.26,230.26,2659813.0,0.0,1.0
7055,2015-11-30,GOOG,748.81,754.93,741.27,742.6,742.6,2097624.0,0.0,1.0
7056,2015-12-01,GOOG,747.11,768.95,746.7,767.04,767.04,2134621.0,0.0,1.0
7057,2015-12-01,AAPL,118.75,118.81,116.86,117.34,111.6808,34852374.0,0.0,1.0
7058,2015-12-01,TSLA,231.06,238.0,231.05,237.19,237.19,3733955.0,0.0,1.0
7059,2015-12-02,GOOG,768.9,775.955,758.96,762.38,762.38,2230373.0,0.0,1.0
7060,2015-12-02,AAPL,117.05,118.11,116.08,116.28,110.6719,33386563.0,0.0,1.0
7061,2015-12-02,TSLA,237.0,238.6,231.23,231.99,231.99,2981468.0,0.0,1.0
7062,2015-12-03,GOOG,766.01,768.995,745.63,752.54,752.54,2590641.0,0.0,1.0
7063,2015-12-03,AAPL,116.55,116.79,114.22,115.2,109.644,41569509.0,0.0,1.0
7064,2015-12-03,TSLA,235.48,237.45,230.0,232.71,232.71,2939564.0,0.0,1.0
7065,2015-12-04,AAPL,115.29,119.25,115.11,119.03,113.2893,57776977.0,0.0,1.0
7066,2015-12-04,TSLA,232.46,233.27,227.66,230.38,230.38,2573603.0,0.0,1.0
7067,2015-12-04,GOOG,753.1,768.49,750.0,766.81,766.81,2757283.0,0.0,1.0
7068,2015-12-07,GOOG,767.77,768.73,755.09,763.25,763.25,1812314.0,0.0,1.0
7069,2015-12-07,AAPL,118.98,119.86,117.81,118.28,112.5754,32084249.0,0.0,1.0
7070,2015-12-07,TSLA,227.7,235.63,226.15,231.13,231.13,3144223.0,0.0,1.0
7071,2015-12-08,GOOG,757.89,764.8,754.2,762.37,762.37,1829475.0,0.0,1.0
7072,2015-12-08,AAPL,117.52,118.6,116.86,118.23,112.5279,34309450.0,0.0,1.0
7073,2015-12-08,TSLA,227.52,228.8,224.2,226.72,226.72,2687636.0,0.0,1.0
7074,2015-12-09,AAPL,117.64,117.69,115.08,115.62,110.0437,46361357.0,0.0,1.0
7075,2015-12-09,TSLA,226.7,227.5,220.72,224.52,224.52,3057753.0,0.0,1.0
7076,2015-12-09,GOOG,759.17,764.23,737.001,751.61,751.61,2699990.0,0.0,1.0
7077,2015-12-10,AAPL,116.04,116.94,115.51,116.17,110.5672,29212727.0,0.0,1.0
7078,2015-12-10,TSLA,224.71,228.49,223.64,227.07,227.07,2071692.0,0.0,1.0
7079,2015-12-10,GOOG,752.85,755.85,743.83,749.46,749.46,1988380.0,0.0,1.0
7080,2015-12-11,GOOG,741.16,745.71,736.75,738.87,738.87,2224410.0,0.0,1.0
7081,2015-12-11,TSLA,225.24,225.75,216.64,217.02,217.02,3268726.0,0.0,1.0
7082,2015-12-11,AAPL,115.19,115.39,112.851,113.18,107.7214,46886161.0,0.0,1.0
7083,2015-12-14,GOOG,741.79,748.73,724.17,747.77,747.77,2421236.0,0.0,1.0
7084,2015-12-14,TSLA,217.51,220.92,214.87,218.58,218.58,2831518.0,0.0,1.0
7085,2015-12-14,AAPL,112.18,112.68,109.79,112.48,107.0552,65003609.0,0.0,1.0
7086,2015-12-15,TSLA,221.82,222.22,218.0,221.09,221.09,2244424.0,0.0,1.0
7087,2015-12-15,AAPL,111.94,112.8,110.35,110.49,105.1611,53323105.0,0.0,1.0
7088,2015-12-15,GOOG,753.0,758.08,743.01,743.4,743.4,2666229.0,0.0,1.0
7089,2015-12-16,AAPL,111.07,111.99,108.8,111.34,105.9702,56238467.0,0.0,1.0
7090,2015-12-16,TSLA,222.1,234.88,220.73,234.51,234.51,5104341.0,0.0,1.0
7091,2015-12-16,GOOG,750.0,760.59,739.435,758.09,758.09,1993251.0,0.0,1.0
7092,2015-12-17,AAPL,112.02,112.25,108.98,108.98,103.724,44772827.0,0.0,1.0
7093,2015-12-17,TSLA,233.94,237.76,229.8149,233.39,233.39,3298638.0,0.0,1.0
7094,2015-12-17,GOOG,762.42,762.68,749.0,749.43,749.43,1553418.0,0.0,1.0
7095,2015-12-18,TSLA,232.89,235.9,229.29,230.46,230.46,3014170.0,0.0,1.0
7096,2015-12-18,GOOG,746.51,754.13,738.15,739.31,739.31,3148743.0,0.0,1.0
7097,2015-12-18,AAPL,108.91,109.52,105.81,106.03,100.9163,96453327.0,0.0,1.0
7098,2015-12-21,AAPL,107.28,107.37,105.57,107.33,102.1536,47590610.0,0.0,1.0
7099,2015-12-21,GOOG,746.13,750.0,740.0,747.77,747.77,1525703.0,0.0,1.0
7100,2015-12-21,TSLA,231.69,235.83,231.08,232.56,232.56,1953174.0,0.0,1.0
7101,2015-12-22,GOOG,751.65,754.85,745.53,750.0,750.0,1365520.0,0.0,1.0
7102,2015-12-22,AAPL,107.4,107.72,106.451,107.23,102.0584,32789367.0,0.0,1.0
7103,2015-12-22,TSLA,234.99,236.55,229.63,229.95,229.95,1961495.0,0.0,1.0
7104,2015-12-23,GOOG,753.47,754.21,744.0,750.31,750.31,1566726.0,0.0,1.0
7105,2015-12-23,TSLA,232.18,233.45,228.13,229.7,229.7,1554979.0,0.0,1.0
7106,2015-12-23,AAPL,107.27,108.85,107.2,108.61,103.3718,32657354.0,0.0,1.0
7107,2015-12-24,GOOG,749.55,751.35,746.62,748.4,748.4,527223.0,0.0,1.0
7108,2015-12-24,TSLA,230.56,231.88,228.28,230.57,230.57,710277.0,0.0,1.0
7109,2015-12-24,AAPL,109.0,109.0,107.95,108.03,102.8198,13596680.0,0.0,1.0
7110,2015-12-28,TSLA,231.49,231.98,225.54,228.95,228.95,1901304.0,0.0,1.0
7111,2015-12-28,AAPL,107.59,107.69,106.1807,106.82,101.6682,26704210.0,0.0,1.0
7112,2015-12-28,GOOG,752.92,762.99,749.52,762.51,762.51,1515716.0,0.0,1.0
7113,2015-12-29,TSLA,230.06,237.72,229.547,237.19,237.19,2406290.0,0.0,1.0
7114,2015-12-29,AAPL,106.96,109.43,106.86,108.74,103.4956,30931243.0,0.0,1.0
7115,2015-12-29,GOOG,766.69,779.98,766.43,776.6,776.6,1765012.0,0.0,1.0
7116,2015-12-30,GOOG,776.6,777.6,766.9,771.0,771.0,1293521.0,0.0,1.0
7117,2015-12-30,TSLA,236.6,243.634,235.6707,238.09,238.09,3697921.0,0.0,1.0
7118,2015-12-30,AAPL,108.58,108.7,107.18,107.32,102.144,25213777.0,0.0,1.0
7119,2015-12-31,AAPL,107.01,107.03,104.82,105.26,100.1834,40912316.0,0.0,1.0
7120,2015-12-31,GOOG,769.5,769.5,758.34,758.88,758.88,1500923.0,0.0,1.0
7121,2015-12-31,TSLA,238.51,243.45,238.37,240.01,240.01,2715038.0,0.0,1.0
7122,2016-01-04,AAPL,102.61,105.368,102.0,105.35,100.269,67649387.0,0.0,1.0
7123,2016-01-04,GOOG,743.0,744.06,731.2577,741.84,741.84,3272776.0,0.0,1.0
7124,2016-01-04,TSLA,230.72,231.38,219.0,223.41,223.41,6827146.0,0.0,1.0
7125,2016-01-05,AAPL,105.75,105.85,102.41,102.71,97.7564,55790992.0,0.0,1.0
7126,2016-01-05,GOOG,746.45,752.0,738.64,742.58,742.58,1950691.0,0.0,1.0
7127,2016-01-05,TSLA,226.36,226.89,220.0,223.43,223.43,3186752.0,0.0,1.0
7128,2016-01-06,TSLA,220.0,220.05,215.98,219.04,219.04,3779128.0,0.0,1.0
7129,2016-01-06,AAPL,100.56,102.37,99.87,100.7,95.8433,68457388.0,0.0,1.0
7130,2016-01-06,GOOG,730.0,747.18,728.92,743.62,743.62,1947034.0,0.0,1.0
7131,2016-01-07,AAPL,98.68,100.13,96.43,96.45,91.7983,81094428.0,0.0,1.0
7132,2016-01-07,TSLA,214.19,218.44,213.67,215.65,215.65,3554251.0,0.0,1.0
7133,2016-01-07,GOOG,730.31,738.5,719.06,726.39,726.39,2963741.0,0.0,1.0
7134,2016-01-08,AAPL,98.55,99.11,96.76,96.96,92.2837,70798016.0,0.0,1.0
7135,2016-01-08,TSLA,217.86,220.44,210.77,211.0,211.0,3628058.0,0.0,1.0
7136,2016-01-08,GOOG,731.45,733.23,713.0,714.47,714.47,2450857.0,0.0,1.0
7137,2016-01-11,AAPL,98.97,99.06,97.34,98.53,93.778,49739377.0,0.0,1.0
7138,2016-01-11,TSLA,214.01,214.45,203.0,207.85,207.85,4091422.0,0.0,1.0
7139,2016-01-11,GOOG,716.61,718.855,703.54,716.03,716.03,2090621.0,0.0,1.0
7140,2016-01-12,TSLA,211.6,213.7395,205.31,209.97,209.97,3091917.0,0.0,1.0
7141,2016-01-12,AAPL,100.55,100.69,98.8399,99.96,95.139,49154227.0,0.0,1.0
7142,2016-01-12,GOOG,721.68,728.75,717.3165,726.07,726.07,2024509.0,0.0,1.0
7143,2016-01-13,TSLA,212.01,212.65,200.0,200.31,200.31,4126416.0,0.0,1.0
7144,2016-01-13,GOOG,730.85,734.74,698.61,700.56,700.56,2501730.0,0.0,1.0
7145,2016-01-13,AAPL,100.32,101.19,97.3,97.39,92.693,62439631.0,0.0,1.0
7146,2016-01-14,GOOG,705.38,721.925,689.1,714.72,714.72,2225768.0,0.0,1.0
7147,2016-01-14,AAPL,97.96,100.48,95.74,99.52,94.7202,63170127.0,0.0,1.0
7148,2016-01-14,TSLA,202.21,210.0,193.38,206.18,206.18,6490741.0,0.0,1.0
7149,2016-01-15,AAPL,96.2,97.71,95.36,97.13,92.4455,79833891.0,0.0,1.0
7150,2016-01-15,TSLA,198.97,205.07,197.25,204.99,204.99,5578640.0,0.0,1.0
7151,2016-01-15,GOOG,692.29,706.74,685.37,694.45,694.45,3608109.0,0.0,1.0
7152,2016-01-19,AAPL,98.41,98.65,95.5,96.66,91.9982,53087747.0,0.0,1.0
7153,2016-01-19,TSLA,208.71,210.47,200.78,204.72,204.72,4038676.0,0.0,1.0
7154,2016-01-19,GOOG,703.3,709.98,693.4101,701.79,701.79,2268078.0,0.0,1.0
7155,2016-01-20,AAPL,95.1,98.1897,93.42,96.79,92.1219,72334416.0,0.0,1.0
7156,2016-01-20,GOOG,688.61,706.85,673.26,698.45,698.45,3444962.0,0.0,1.0
7157,2016-01-20,TSLA,199.4,201.28,191.25,198.7,198.7,5838608.0,0.0,1.0
7158,2016-01-21,GOOG,702.18,719.19,694.46,706.59,706.59,2412211.0,0.0,1.0
7159,2016-01-21,AAPL,97.06,97.88,94.94,96.3,91.6555,52161463.0,0.0,1.0
7160,2016-01-21,TSLA,201.55,203.23,195.02,199.97,199.97,3166159.0,0.0,1.0
7161,2016-01-22,TSLA,204.8005,205.5,199.03,202.55,202.55,3124055.0,0.0,1.0
7162,2016-01-22,GOOG,723.6,728.13,720.121,725.25,725.25,2011797.0,0.0,1.0
7163,2016-01-22,AAPL,98.63,101.46,98.37,101.42,96.5286,65800467.0,0.0,1.0
7164,2016-01-25,AAPL,101.52,101.53,99.21,99.44,94.6441,51794525.0,0.0,1.0
7165,2016-01-25,GOOG,723.58,729.68,710.01,711.67,711.67,1711716.0,0.0,1.0
7166,2016-01-25,TSLA,200.06,203.57,195.88,196.38,196.38,2698739.0,0.0,1.0
7167,2016-01-26,GOOG,713.85,718.28,706.48,713.04,713.04,1331691.0,0.0,1.0
7168,2016-01-26,AAPL,99.93,100.88,98.07,99.99,95.1676,75077002.0,0.0,1.0
7169,2016-01-26,TSLA,196.7,197.82,188.88,193.56,193.56,4964180.0,0.0,1.0
7170,2016-01-27,AAPL,96.04,96.6289,93.34,93.42,88.9144,133369674.0,0.0,1.0
7171,2016-01-27,GOOG,713.67,718.235,694.39,699.99,699.99,2194227.0,0.0,1.0
7172,2016-01-27,TSLA,192.38,193.26,185.77,188.07,188.07,3617221.0,0.0,1.0
7173,2016-01-28,AAPL,93.79,94.52,92.39,94.09,89.5521,55678825.0,0.0,1.0
7174,2016-01-28,GOOG,722.22,733.69,712.35,730.96,730.96,2676397.0,0.0,1.0
7175,2016-01-28,TSLA,190.79,191.28,182.41,189.7,189.7,4592754.0,0.0,1.0
7176,2016-01-29,AAPL,94.79,97.34,94.35,97.34,92.6454,64416504.0,0.0,1.0
7177,2016-01-29,TSLA,189.95,193.74,188.08,191.2,191.2,2852289.0,0.0,1.0
7178,2016-01-29,GOOG,731.53,744.9899,726.8,742.95,742.95,3474319.0,0.0,1.0
7179,2016-02-01,GOOG,750.46,757.86,743.27,752.0,752.0,5139157.0,0.0,1.0
7180,2016-02-01,AAPL,96.47,96.71,95.4,96.43,91.7793,40943541.0,0.0,1.0
7181,2016-02-01,TSLA,188.76,199.52,182.75,196.94,196.94,5297639.0,0.0,1.0
7182,2016-02-02,AAPL,95.42,96.04,94.28,94.48,89.9233,37357215.0,0.0,1.0
7183,2016-02-02,GOOG,784.5,789.8699,764.65,764.65,764.65,6348126.0,0.0,1.0
7184,2016-02-02,TSLA,192.42,193.12,180.23,182.78,182.78,5773637.0,0.0,1.0
7185,2016-02-03,TSLA,183.59,183.94,170.18,173.48,173.48,7931362.0,0.0,1.0
7186,2016-02-03,AAPL,95.0,96.84,94.08,96.35,91.7031,45964294.0,0.0,1.0
7187,2016-02-03,GOOG,770.22,774.5,720.5,726.95,726.95,6171019.0,0.0,1.0
7188,2016-02-04,TSLA,170.7,175.98,166.99,175.33,175.33,4385366.0,0.0,1.0
7189,2016-02-04,AAPL,95.86,97.33,95.19,96.6,92.436,46471652.0,0.52,1.0
7190,2016-02-04,GOOG,722.81,727.0,701.86,708.01,708.01,5168709.0,0.0,1.0
7191,2016-02-05,TSLA,171.3,173.0,157.7442,162.6,162.6,9437591.0,0.0,1.0
7192,2016-02-05,AAPL,96.52,96.92,93.69,94.02,89.9672,46418064.0,0.0,1.0
7193,2016-02-05,GOOG,703.87,703.99,680.15,683.57,683.57,5105725.0,0.0,1.0
7194,2016-02-08,GOOG,667.85,684.03,663.06,682.74,682.74,4247355.0,0.0,1.0
7195,2016-02-08,TSLA,157.105,157.15,146.0,147.99,147.99,9312988.0,0.0,1.0
7196,2016-02-08,AAPL,93.13,95.7,93.04,95.01,90.9145,54021375.0,0.0,1.0
7197,2016-02-09,TSLA,142.32,159.79,141.05,148.25,148.25,8651648.0,0.0,1.0
7198,2016-02-09,GOOG,672.32,699.9,668.77,678.11,678.11,3608914.0,0.0,1.0
7199,2016-02-09,AAPL,94.29,95.94,93.93,94.99,90.8954,44331195.0,0.0,1.0
7200,2016-02-10,TSLA,150.5,154.97,141.74,143.67,143.67,10406513.0,0.0,1.0
7201,2016-02-10,AAPL,95.92,96.35,94.1,94.27,90.2064,42343601.0,0.0,1.0
7202,2016-02-10,GOOG,686.86,701.31,682.13,684.12,684.12,2638007.0,0.0,1.0
7203,2016-02-11,TSLA,152.0,163.26,147.0,150.47,150.47,14252364.0,0.0,1.0
7204,2016-02-11,AAPL,93.79,94.72,92.59,93.7,89.661,50074711.0,0.0,1.0
7205,2016-02-11,GOOG,675.0,689.35,668.8675,683.11,683.11,3024043.0,0.0,1.0
7206,2016-02-12,GOOG,690.26,693.75,678.6,682.4,682.4,2141373.0,0.0,1.0
7207,2016-02-12,AAPL,94.19,94.5,93.01,93.99,89.9385,40351381.0,0.0,1.0
7208,2016-02-12,TSLA,155.0,157.01,143.7,151.04,151.04,7235783.0,0.0,1.0
7209,2016-02-16,GOOG,692.98,698.0,685.05,691.0,691.0,2520021.0,0.0,1.0
7210,2016-02-16,TSLA,158.7,162.95,154.11,155.17,155.17,5593794.0,0.0,1.0
7211,2016-02-16,AAPL,95.02,96.85,94.61,96.64,92.4743,49057916.0,0.0,1.0
7212,2016-02-17,AAPL,96.67,98.21,96.15,98.12,93.8905,44863243.0,0.0,1.0
7213,2016-02-17,GOOG,699.0,709.75,691.38,708.4,708.4,2492634.0,0.0,1.0
7214,2016-02-17,TSLA,159.0,169.34,156.68,168.68,168.68,5825159.0,0.0,1.0
7215,2016-02-18,GOOG,710.0,712.35,696.03,697.35,697.35,1883248.0,0.0,1.0
7216,2016-02-18,AAPL,98.84,98.89,96.091,96.26,92.1106,39020983.0,0.0,1.0
7217,2016-02-18,TSLA,172.42,172.95,164.77,166.77,166.77,3887574.0,0.0,1.0
7218,2016-02-19,AAPL,96.0,96.7599,95.8,96.04,91.9001,35374173.0,0.0,1.0
7219,2016-02-19,GOOG,695.03,703.0805,694.05,700.91,700.91,1589281.0,0.0,1.0
7220,2016-02-19,TSLA,163.66,167.49,162.5,166.58,166.58,2959390.0,0.0,1.0
7221,2016-02-22,AAPL,96.31,96.9,95.92,96.88,92.7039,34280758.0,0.0,1.0
7222,2016-02-22,TSLA,170.12,178.91,169.85,177.74,177.74,5060051.0,0.0,1.0
7223,2016-02-22,GOOG,707.45,713.24,702.51,706.46,706.46,1949816.0,0.0,1.0
7224,2016-02-23,AAPL,96.4,96.5,94.55,94.69,90.6083,31942633.0,0.0,1.0
7225,2016-02-23,GOOG,701.45,708.4,693.58,695.85,695.85,2009280.0,0.0,1.0
7226,2016-02-23,TSLA,176.16,181.73,173.68,177.21,177.21,5984374.0,0.0,1.0
7227,2016-02-24,TSLA,172.75,179.5,167.84,179.0,179.0,5395609.0,0.0,1.0
7228,2016-02-24,AAPL,93.98,96.38,93.32,96.1,91.9575,36255745.0,0.0,1.0
7229,2016-02-24,GOOG,688.92,700.0,680.78,699.56,699.56,1963573.0,0.0,1.0
7230,2016-02-25,AAPL,96.05,96.76,95.25,96.76,92.5891,27582659.0,0.0,1.0
7231,2016-02-25,GOOG,700.01,705.98,690.585,705.75,705.75,1642166.0,0.0,1.0
7232,2016-02-25,TSLA,178.65,188.5192,175.2,187.43,187.43,5750741.0,0.0,1.0
7233,2016-02-26,GOOG,708.58,713.43,700.86,705.07,705.07,2243522.0,0.0,1.0
7234,2016-02-26,TSLA,188.7,192.0,185.0,190.34,190.34,6065117.0,0.0,1.0
7235,2016-02-26,AAPL,97.2,98.0237,96.58,96.91,92.7326,28991131.0,0.0,1.0
7236,2016-02-29,TSLA,192.4,196.35,189.222,191.93,191.93,4498997.0,0.0,1.0
7237,2016-02-29,AAPL,96.86,98.23,96.65,96.69,92.5221,35216277.0,0.0,1.0
7238,2016-02-29,GOOG,700.32,710.89,697.68,697.77,697.77,2481145.0,0.0,1.0
7239,2016-03-01,GOOG,703.62,718.81,699.77,718.81,718.81,2151419.0,0.0,1.0
7240,2016-03-01,TSLA,194.25,195.9484,182.7,186.35,186.35,6712159.0,0.0,1.0
7241,2016-03-01,AAPL,97.65,100.77,97.42,100.53,96.1966,50407147.0,0.0,1.0
7242,2016-03-02,AAPL,100.51,100.89,99.64,100.75,96.4071,33169560.0,0.0,1.0
7243,2016-03-02,TSLA,183.73,188.52,181.5,188.34,188.34,4862396.0,0.0,1.0
7244,2016-03-02,GOOG,719.0,720.0,712.0,718.85,718.85,1629003.0,0.0,1.0
7245,2016-03-03,AAPL,100.58,101.7099,100.45,101.5,97.1248,36955742.0,0.0,1.0
7246,2016-03-03,GOOG,718.68,719.45,706.02,712.42,712.42,1957974.0,0.0,1.0
7247,2016-03-03,TSLA,188.28,197.42,184.22,195.74,195.74,4829018.0,0.0,1.0
7248,2016-03-04,TSLA,198.0,204.03,197.5001,201.04,201.04,6489058.0,0.0,1.0
7249,2016-03-04,GOOG,714.99,716.49,706.02,710.89,710.89,1972077.0,0.0,1.0
7250,2016-03-04,AAPL,102.37,103.75,101.37,103.01,98.5697,46055100.0,0.0,1.0
7251,2016-03-07,TSLA,197.68,209.7,197.4,205.29,205.29,5337072.0,0.0,1.0
7252,2016-03-07,GOOG,706.9,708.0912,686.9,695.16,695.16,2988026.0,0.0,1.0
7253,2016-03-07,AAPL,102.39,102.83,100.96,101.87,97.4788,35915810.0,0.0,1.0
7254,2016-03-08,AAPL,100.78,101.76,100.4,101.03,96.675,31182194.0,0.0,1.0
7255,2016-03-08,TSLA,203.5,207.5,202.2,202.6,202.6,3978722.0,0.0,1.0
7256,2016-03-08,GOOG,688.59,703.79,685.34,693.97,693.97,2058471.0,0.0,1.0
7257,2016-03-09,GOOG,698.47,705.68,694.0,705.24,705.24,1421515.0,0.0,1.0
7258,2016-03-09,AAPL,101.31,101.58,100.27,101.12,96.7611,27201683.0,0.0,1.0
7259,2016-03-09,TSLA,204.52,209.3726,202.79,208.72,208.72,3208554.0,0.0,1.0
7260,2016-03-10,TSLA,210.0,213.29,200.671,205.18,205.18,5192523.0,0.0,1.0
7261,2016-03-10,AAPL,101.41,102.24,100.15,101.17,96.809,33513577.0,0.0,1.0
7262,2016-03-10,GOOG,708.12,716.44,703.36,712.82,712.82,2833525.0,0.0,1.0
7263,2016-03-11,GOOG,720.0,726.92,717.125,726.82,726.82,1970815.0,0.0,1.0
7264,2016-03-11,AAPL,102.24,102.28,101.5,102.26,97.852,27408237.0,0.0,1.0
7265,2016-03-11,TSLA,207.93,209.42,205.33,207.5,207.5,3343077.0,0.0,1.0
7266,2016-03-14,GOOG,726.81,735.5,725.15,730.49,730.49,1718252.0,0.0,1.0
7267,2016-03-14,TSLA,212.65,216.72,210.64,215.15,215.15,4065706.0,0.0,1.0
7268,2016-03-14,AAPL,101.91,102.91,101.78,102.52,98.1008,25076062.0,0.0,1.0
7269,2016-03-15,AAPL,103.96,105.18,103.85,104.58,100.072,40067734.0,0.0,1.0
7270,2016-03-15,TSLA,214.27,218.97,211.5,218.34,218.34,3180452.0,0.0,1.0
7271,2016-03-15,GOOG,726.92,732.29,724.77,728.33,728.33,1720965.0,0.0,1.0
7272,2016-03-16,AAPL,104.61,106.31,104.59,105.97,101.4021,38303493.0,0.0,1.0
7273,2016-03-16,TSLA,218.0,222.58,217.02,221.93,221.93,3516703.0,0.0,1.0
7274,2016-03-16,GOOG,726.37,737.47,724.51,736.09,736.09,1624370.0,0.0,1.0
7275,2016-03-17,AAPL,105.52,106.47,104.96,105.8,101.2394,34420705.0,0.0,1.0
7276,2016-03-17,GOOG,736.45,743.07,736.0,737.78,737.78,1860834.0,0.0,1.0
7277,2016-03-17,TSLA,221.47,228.5,220.0,226.38,226.38,3782891.0,0.0,1.0
7278,2016-03-18,GOOG,741.86,742.0,731.83,737.6,737.6,2980709.0,0.0,1.0
7279,2016-03-18,AAPL,106.34,106.5,105.19,105.92,101.3542,44205171.0,0.0,1.0
7280,2016-03-18,TSLA,229.1,234.48,228.06,232.74,232.74,4711793.0,0.0,1.0
7281,2016-03-21,TSLA,235.34,239.88,235.0,238.32,238.32,5307822.0,0.0,1.0
7282,2016-03-21,AAPL,105.93,107.65,105.1401,105.91,101.3447,35502678.0,0.0,1.0
7283,2016-03-21,GOOG,736.5,742.5,733.5157,742.09,742.09,1836503.0,0.0,1.0
7284,2016-03-22,TSLA,237.21,238.99,232.558,234.24,234.24,4315988.0,0.0,1.0
7285,2016-03-22,GOOG,737.46,745.0,737.46,740.75,740.75,1269749.0,0.0,1.0
7286,2016-03-22,AAPL,105.25,107.29,105.21,106.72,102.1197,32444375.0,0.0,1.0
7287,2016-03-23,GOOG,742.36,745.7199,736.15,738.06,738.06,1432099.0,0.0,1.0
7288,2016-03-23,AAPL,106.48,107.07,105.9,106.13,101.5552,25703495.0,0.0,1.0
7289,2016-03-23,TSLA,232.37,234.73,222.03,222.58,222.58,4948841.0,0.0,1.0
7290,2016-03-24,AAPL,105.47,106.25,104.89,105.67,101.115,26132955.0,0.0,1.0
7291,2016-03-24,GOOG,732.01,737.747,731.0,735.3,735.3,1594891.0,0.0,1.0
7292,2016-03-24,TSLA,215.78,228.8877,215.0,227.75,227.75,4960900.0,0.0,1.0
7293,2016-03-28,AAPL,106.0,106.19,105.06,105.19,100.6557,19411372.0,0.0,1.0
7294,2016-03-28,TSLA,231.61,234.81,225.0,230.26,230.26,3925685.0,0.0,1.0
7295,2016-03-28,GOOG,736.79,738.99,732.5,733.53,733.53,1301327.0,0.0,1.0
7296,2016-03-29,TSLA,229.89,232.38,225.33,230.13,230.13,4014330.0,0.0,1.0
7297,2016-03-29,GOOG,734.59,747.25,728.76,744.77,744.77,1903758.0,0.0,1.0
7298,2016-03-29,AAPL,104.89,107.79,104.88,107.68,103.0384,31190083.0,0.0,1.0
7299,2016-03-30,TSLA,235.09,235.5,226.5,226.89,226.89,4032982.0,0.0,1.0
7300,2016-03-30,GOOG,750.1,757.88,748.74,750.53,750.53,1782427.0,0.0,1.0
7301,2016-03-30,AAPL,108.65,110.42,108.6,109.56,104.8373,45601149.0,0.0,1.0
7302,2016-03-31,GOOG,749.25,750.85,740.94,744.95,744.95,1718798.0,0.0,1.0
7303,2016-03-31,AAPL,109.72,109.9,108.88,108.99,104.2919,25888449.0,0.0,1.0
7304,2016-03-31,TSLA,229.34,237.42,225.01,229.77,229.77,8012872.0,0.0,1.0
7305,2016-04-01,TSLA,244.825,247.9,233.25,237.59,237.59,15997509.0,0.0,1.0
7306,2016-04-01,GOOG,738.6,750.34,737.0,749.91,749.91,1576745.0,0.0,1.0
7307,2016-04-01,AAPL,108.78,110.0,108.2,109.99,105.2488,25873950.0,0.0,1.0
7308,2016-04-04,TSLA,249.12,252.12,243.64,246.99,246.99,13475327.0,0.0,1.0
7309,2016-04-04,GOOG,750.06,752.8,742.43,745.29,745.29,1134390.0,0.0,1.0
7310,2016-04-04,AAPL,110.42,112.19,110.27,111.12,106.3301,37356204.0,0.0,1.0
7311,2016-04-05,TSLA,240.5,256.56,240.0,255.47,255.47,9948699.0,0.0,1.0
7312,2016-04-05,GOOG,738.0,742.8,735.37,737.8,737.8,1132294.0,0.0,1.0
7313,2016-04-05,AAPL,109.51,110.73,109.42,109.81,105.0765,26578652.0,0.0,1.0
7314,2016-04-06,TSLA,253.97,267.74,253.45,265.42,265.42,11705479.0,0.0,1.0
7315,2016-04-06,AAPL,110.23,110.98,109.2,110.96,106.177,26404077.0,0.0,1.0
7316,2016-04-06,GOOG,735.77,746.24,735.56,745.69,745.69,1053713.0,0.0,1.0
7317,2016-04-07,AAPL,109.95,110.42,108.121,108.54,103.8613,31801870.0,0.0,1.0
7318,2016-04-07,TSLA,266.45,269.34,254.51,257.2,257.2,8856171.0,0.0,1.0
7319,2016-04-07,GOOG,745.37,746.9999,736.28,740.28,740.28,1453185.0,0.0,1.0
7320,2016-04-08,AAPL,108.91,109.77,108.17,108.66,103.9761,23581740.0,0.0,1.0
7321,2016-04-08,GOOG,743.97,745.45,735.55,739.15,739.15,1290787.0,0.0,1.0
7322,2016-04-08,TSLA,260.5,260.82,248.0201,250.07,250.07,7363935.0,0.0,1.0
7323,2016-04-11,AAPL,108.97,110.61,108.83,109.02,104.3206,29407518.0,0.0,1.0
7324,2016-04-11,GOOG,743.02,745.0,736.05,736.1,736.1,1220088.0,0.0,1.0
